0.000000 -31.829209 -8.586280 0 0 0 0.000000 0.000000 0.000000 0.477970 0.000000 0.000000 0.000000 0.477970 0.482050 0.000000 0.000000 0.000000 0.482050 0.000340 0.000000 0.000010 0.000000 0.000350 0.000820 0.000000 0.000000 0.000000 0.000820 0.000820 0.000000 0.000000 0.000000 0.000820 0.000960 0.000040 0.000000 0.000000 0.001000 0.000960 0.000040 0.000000 0.000000 0.001000
0.005767 -31.829209 -8.586280 0 1 0 0.008712 0.000000 -0.002520 0.477980 0.000000 0.000000 0.000000 0.477980 0.482060 0.000000 0.000000 0.000000 0.482060 0.000340 0.000000 0.000010 0.000000 0.000350 0.000820 0.000000 0.000000 0.000000 0.000820 0.000820 0.000000 0.000000 0.000000 0.000820 0.000960 0.000040 0.000000 0.000000 0.001000 0.000960 0.000040 0.000000 0.000000 0.001000
0.011535 -31.828937 -8.586008 0 2 0 0.017424 0.000000 -0.005041 0.477990 0.000000 0.000000 0.000000 0.477990 0.482070 0.000000 0.000000 0.000000 0.482070 0.000340 0.000000 0.000010 0.000000 0.000350 0.000820 0.000000 0.000000 0.000000 0.000820 0.000820 0.000000 0.000000 0.000000 0.000820 0.000960 0.000040 0.000000 0.000000 0.001000 0.000960 0.000040 0.000000 0.000000 0.001000
0.017302 -31.828393 -8.585463 0 3 0 0.026136 0.000000 -0.007561 0.478010 0.000000 0.000000 0.000000 0.478010 0.482100 0.000000 0.000000 0.000000 0.482100 0.000340 0.000000 0.000010 0.000000 0.000350 0.000820 0.000000 0.000000 0.000000 0.000820 0.000820 0.000000 0.000000 0.000000 0.000820 0.000960 0.000040 0.000000 0.000000 0.001000 0.000960 0.000040 0.000000 0.000000 0.001000
0.023069 -31.827577 -8.584647 0 4 0 0.034849 0.000000 -0.010081 0.478030 0.000000 0.000000 0.000000 0.478030 0.482140 0.000000 0.000000 0.000000 0.482140 0.000340 0.000000 0.000010 0.000000 0.000350 0.000820 0.000000 0.000000 0.000000 0.000820 0.000810 0.000000 0.000000 0.000000 0.000810 0.000950 0.000040 0.000000 0.000000 0.000990 0.000950 0.000040 0.000000 0.000000 0.000990
0.028837 -31.826760 -8.583831 0 5 0 0.043561 0.000000 -0.012602 0.478060 0.000000 0.000000 0.000000 0.478060 0.482180 0.000000 0.000000 0.000000 0.482180 0.000340 0.000000 0.000010 0.000000 0.000350 0.000820 0.000000 0.000000 0.000000 0.000820 0.000800 0.000000 0.000000 0.000000 0.000800 0.000950 0.000040 0.000000 0.000000 0.000990 0.000950 0.000040 0.000000 0.000000 0.000990
0.034604 -31.825672 -8.582742 0 6 0 0.052273 0.000000 -0.015122 0.478100 0.000000 0.000000 0.000000 0.478100 0.482240 0.000000 0.000000 0.000000 0.482240 0.000330 0.000010 0.000010 0.000000 0.000350 0.000820 0.000000 0.000000 0.000000 0.000820 0.000790 0.000000 0.000000 0.000000 0.000790 0.000940 0.000040 0.000000 0.000000 0.000980 0.000940 0.000040 0.000000 0.000000 0.000980
0.040371 -31.824311 -8.581382 0 7 0 0.060985 0.000000 -0.017643 0.478140 0.000010 0.000000 0.000000 0.478150 0.482310 0.000010 0.000000 0.000000 0.482320 0.000330 0.000010 0.000010 0.000000 0.000350 0.000820 0.000000 0.000000 0.000000 0.000820 0.000780 0.000010 0.000000 0.000000 0.000790 0.000940 0.000040 0.000000 0.000000 0.000980 0.000930 0.000040 0.000000 0.000000 0.000970
0.046139 -31.822679 -8.579749 0 8 0 0.069697 0.000000 -0.020163 0.478190 0.000010 0.000000 0.000000 0.478200 0.482390 0.000010 0.000000 0.000000 0.482400 0.000320 0.000010 0.000010 0.000000 0.000340 0.000820 0.000000 0.000000 0.000000 0.000820 0.000770 0.000010 0.000000 0.000000 0.000780 0.000930 0.000040 0.000000 0.000000 0.000970 0.000930 0.000040 0.000000 0.000000 0.000970
0.051906 -31.821046 -8.578116 0 9 0 0.078409 0.000000 -0.022683 0.478250 0.000010 0.000000 0.000000 0.478260 0.482480 0.000010 0.000000 0.000000 0.482490 0.000320 0.000010 0.000010 0.000000 0.000340 0.000820 0.000000 0.000000 0.000000 0.000820 0.000760 0.000010 0.000000 0.000000 0.000770 0.000920 0.000040 0.000000 0.000000 0.000960 0.000920 0.000040 0.000000 0.000000 0.000960
